A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-miR-186-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
hsa-miR-186-5p	5674	774	1489	4248	868	1724	175	480	674	632	339	651	351	399	1293	888	294	662	681	626	266	527	242	889	485	1101	1890	550	304	317	563	317	154	211	1160	145	199	622	395	575	242	155	213	377	1966	2352	495	702	1171	798	798	864	711	648	909	3386	337	1154	320	239	405	137	422	235	311	463	976	772	853	576	625	1388	202	286	724	567	1256	502	169	95	123	169	345	327	298	171	120	257	1420	436	392	568	1898	1244	715	2402	6400	961	995	795	538	822	367	350	1777	2956	724	773	993	482	605	241	520	386	650	440	613	988	632	377	106	821	711	492	634	1036	651	886	180	951	2682	393	197	472	320	654	1010	665	593	1258	3253	1136	930	950	11506	1061	322	492	680	875	704	640	895	846	1626	329	2873	305	635	162	271	1656	539	453	1107	1520	672	590	24	431	518	649	796	732	759	821	468	1361	1720	337	1337	513	495	745	1605	882	246	867	595	1036	408	878	245	1992	326	546	1855	2103	1365	230	458	187	443	331	756	181	653	243	1247	2327	531	935	31	1615	560	800	463	939	745	373	551	212	879	346	321	286	1948	386	300	454	545	376	821	365	210	1645	2186	320	244	1595	668	1325	376	1207	2011	1104	1804	749	1443	555	746	647	2031	301	1944	663	1531	879	1793	808	485	1472	636	833	670	1055	1013	122	296	591	968	625	728	797	952	956	661	925	297	385	2104	335	517	2029	982	564	668	772	1803	944	257	2095	1647	731	717	392	650	2716	696	929	1263	506	164	1109	267	2377	1812	958	528	1453	859	2024	1492	2	1800	304	221	1283	705	456	213	784	594	520	279	473	487	497	642	477	996	1167	872	406	608	424	520	1174	357	433	302	467	361	876	929	4209	535	1822	2021	230	1120	198	528	495	448	3145	1016	1703	404	1539	1650	1082	938	165	280	2913	1012	1621	223	1091	1056	512	351	1248	242	1421	1191	163	712	1301	792	155	274	875
hsa-miR-187-3p	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-187-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-188-5p	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-18a-3p	443	57	179	119	47	87	0	6	31	30	80	8	47	43	55	70	55	85	30	7	39	60	19	27	16	15	196	21	29	0	14	0	1	25	77	8	16	37	39	93	0	10	7	25	165	64	76	79	108	35	176	33	34	35	64	232	0	79	47	39	26	18	42	10	16	33	45	11	156	3	10	114	44	19	64	10	64	1	14	0	5	22	15	12	11	11	6	18	117	18	21	9	181	98	165	226	322	109	99	30	77	95	11	40	91	166	199	97	44	19	53	43	49	2	65	14	65	36	36	28	11	32	70	0	56	55	38	42	18	101	135	23	30	46	70	85	109	61	70	187	152	93	62	47	173	121	39	11	39	29	42	4	77	75	0	26	111	24	24	37	8	99	69	39	18	144	8	61	0	67	21	45	33	99	126	21	39	99	33	8	144	67	42	46	101	48	36	46	51	102	32	98	17	124	29	23	43	202	53	30	15	17	53	0	113	19	90	21	87	151	19	56	1	61	28	24	23	37	9	6	120	37	50	31	10	7	84	36	0	54	33	31	38	45	12	175	190	0	0	67	27	158	69	17	142	108	132	24	100	50	44	3	189	46	86	6	123	33	195	9	58	140	57	94	43	133	99	0	31	13	32	50	90	33	92	27	4	136	18	58	151	6	46	51	57	24	103	70	214	105	19	124	102	22	0	44	19	128	116	28	75	33	0	58	45	160	250	36	11	24	65	42	69	65	143	26	23	130	47	15	24	81	75	46	15	21	42	131	50	30	83	75	46	8	54	69	44	40	11	11	7	68	13	125	21	295	104	17	83	34	106	8	49	3	8	90	52	76	95	115	46	23	149	8	51	194	87	42	26	103	74	26	18	141	40	21	71	0	125	90	23	1	28	42
hsa-miR-18a-5p	19	8	3	104	40	85	16	8	18	34	0	38	12	15	0	24	0	4	11	0	4	28	4	0	9	0	34	26	3	11	41	0	0	17	17	0	0	0	5	0	12	0	24	20	35	34	21	13	0	4	44	54	18	28	24	18	7	10	28	0	4	6	1	0	38	31	3	5	41	0	11	31	3	4	0	0	2	31	0	0	6	9	16	0	7	3	8	3	37	0	8	11	35	40	0	0	94	12	1	30	23	25	25	0	25	23	11	43	9	15	28	0	12	0	54	9	18	6	3	33	3	29	5	20	17	40	17	17	6	0	75	0	12	16	0	9	45	22	22	0	37	9	14	0	206	62	15	4	29	78	36	12	13	18	51	2	9	8	32	0	0	35	25	25	4	60	6	17	0	25	0	8	14	0	38	7	13	30	0	13	43	21	13	0	45	37	12	15	5	24	1	6	13	18	12	17	0	97	39	0	29	2	0	0	25	0	0	0	52	50	13	44	1	75	0	23	54	0	17	0	29	22	24	0	0	9	67	0	0	12	0	0	24	36	0	15	15	0	16	22	0	20	15	25	3	45	33	26	62	0	0	35	87	0	5	7	66	10	41	50	7	44	13	3	9	55	20	10	4	0	27	0	26	15	8	0	21	73	1	0	82	0	6	48	14	22	10	2	33	24	10	11	0	29	0	0	0	29	29	13	12	0	19	20	0	127	31	0	4	78	12	13	96	0	45	14	3	2	19	13	7	0	0	0	0	23	31	16	11	28	0	25	10	10	22	12	4	10	13	0	0	18	22	15	45	140	0	0	0	21	57	0	24	52	13	44	59	22	31	11	48	38	30	0	22	24	38	36	18	24	20	11	1	20	18	1	19	10	0	19	0	0	0	12
hsa-miR-18b-3p	36	0	45	19	60	2	0	0	10	7	0	0	0	0	5	23	0	12	8	0	0	38	0	0	0	0	29	0	2	0	1	0	0	0	10	0	0	5	0	0	0	0	0	0	53	0	2	24	6	7	12	0	11	0	13	14	15	8	5	0	0	7	0	0	0	0	20	0	21	0	9	33	0	0	0	4	2	0	0	0	0	15	7	0	11	5	0	3	0	0	0	0	30	20	11	14	9	0	6	9	0	0	5	0	0	13	30	0	0	0	6	0	0	0	0	12	5	0	17	0	0	0	5	0	0	4	0	0	7	0	18	0	0	6	0	19	14	8	0	15	48	32	1	15	21	13	0	0	0	0	11	0	0	0	0	0	17	25	0	0	2	35	0	0	11	10	0	14	0	0	0	3	0	7	84	1	0	3	5	0	5	4	5	0	0	4	16	0	15	6	0	4	0	0	0	13	0	21	63	0	1	0	0	0	0	0	0	0	14	0	1	0	2	0	0	12	0	17	11	0	12	4	5	0	5	1	3	0	18	12	0	0	8	0	0	4	18	0	0	5	7	25	15	2	56	0	19	0	0	0	0	0	0	0	0	0	11	0	0	0	7	9	0	0	4	0	0	0	5	0	28	4	17	0	0	8	0	5	10	0	10	0	9	0	0	20	10	0	18	37	0	13	0	0	0	0	0	12	0	0	0	21	0	7	20	43	64	8	0	0	5	0	7	0	21	0	0	34	14	4	3	9	27	0	0	32	6	0	3	0	19	14	6	0	17	19	12	16	0	0	0	19	0	13	0	3	25	0	0	0	0	0	0	0	0	0	0	0	0	10	27	0	32	0	0	11	0	0	7	63	0	6	2	24	8	0	7	0	0	0	3	0	8	9
hsa-miR-18b-5p	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	16	8	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	6	9	0	0	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	9	8	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	22	0	9	9	0	0	7	0	0	0	4	0	0	25	0	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-1908-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1908-5p	196	53	62	72	93	98	52	25	84	0	47	18	37	3	45	34	93	85	8	45	0	29	15	50	6	46	145	50	2	16	22	40	10	3	20	26	23	25	11	84	14	11	3	7	150	142	42	115	72	68	100	48	63	26	60	176	60	3	146	0	61	5	7	11	35	138	20	7	83	93	123	95	1	0	0	96	114	24	20	0	25	14	0	8	23	28	32	20	82	26	49	15	143	44	14	98	196	3	37	12	46	56	58	18	15	143	81	0	41	77	57	17	64	17	47	2	32	152	55	9	4	0	29	0	6	33	33	34	36	1	54	90	23	14	23	25	2	43	48	46	106	13	79	25	32	40	11	56	0	87	23	164	4	54	194	28	131	28	12	32	0	14	26	0	31	36	35	41	22	0	102	11	26	85	33	48	51	71	11	59	24	2	49	97	60	68	27	68	0	39	19	27	92	118	7	33	114	20	70	19	4	14	69	84	70	92	67	14	69	49	124	51	5	9	13	42	10	0	65	16	31	3	11	9	7	0	15	19	0	29	73	21	97	32	88	33	6	0	0	37	59	65	66	21	122	46	26	79	59	24	36	14	141	33	14	27	106	33	51	46	42	2	21	37	30	24	43	79	13	22	43	36	30	53	41	55	47	55	15	23	198	2	11	83	52	69	2	43	59	23	34	48	30	40	26	219	87	75	13	67	64	30	0	41	7	51	37	36	18	48	34	57	53	0	19	0	15	71	36	55	45	37	25	9	6	6	87	21	72	5	13	83	92	46	46	23	49	71	24	18	12	57	29	101	25	111	109	0	57	0	96	24	7	17	66	25	17	1	37	90	43	41	146	0	17	43	21	8	0	23	51	9	3	85	0	26	85	10	21	87	23	41	46	35
hsa-miR-1909-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1909-5p	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-190a-5p	10	0	0	0	10	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-190b	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	12	0	26	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	7	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
